time,phase,temperature,battery,signal_strength,cpu_load,fault_type,threshold_anomaly,zscore_anomaly,isolation_anomaly,health_score,system_status
232,normal,25.395427251768066,89.52049525480217,91.8601528086761,31.736767805221845,none,0,0,0,0.8379173581599559,Healthy
233,normal,24.41842055622495,85.76090350276989,90.39930207681353,44.582167500833606,none,0,0,0,0.8005186474751989,Healthy
234,normal,20.83643711322908,84.25563659254185,87.65500319644211,42.35518406899592,none,0,0,0,0.8012767959171905,Healthy
235,normal,28.30000788103465,82.96448757173886,92.6002128578402,31.989053344217783,none,0,0,0,0.8110981204366082,Healthy
236,normal,25.14847418563496,90.05721125981816,94.36728961311658,42.91376636123782,none,0,0,0,0.8274155595996358,Healthy
237,normal,26.71389873586147,83.65441052142764,92.81838429123007,45.228396139474256,none,0,0,0,0.7938633520237603,Healthy
238,normal,25.618318733088184,86.04350530450772,88.92986289862665,32.11191996430806,none,0,0,0,0.8165756295988182,Healthy
239,normal,22.51435295926748,84.78534070855825,90.54196820772805,42.052470147206655,none,0,0,0,0.8078267473821077,Healthy
240,normal,25.950904325460584,83.40751905114918,94.62603726899944,39.66362054387838,none,0,0,0,0.8110870851306871,Healthy
241,normal,22.531309082883432,88.45115658826731,92.85957569186635,42.695267818781424,none,0,0,0,0.8253175410571254,Healthy
242,normal,27.22174838316508,77.26218815102621,91.62246901131648,40.84144636835807,none,0,0,0,0.7767449058220451,Healthy
243,normal,23.455847776962035,81.19918313919763,94.76270333694367,31.502478737422365,none,0,0,0,0.8265367745404263,Healthy
244,normal,22.74629416985257,82.04129535528953,89.7688816705685,40.1907469687032,none,0,0,0,0.7995939712274159,Healthy
245,normal,28.406394598322585,82.70855547895864,92.45338088648022,39.30187348282286,none,0,0,0,0.7960304851828547,Healthy
246,normal,23.883786972248792,81.53331602770625,89.54911251968757,40.85196282271438,none,0,0,0,0.7929495962216795,Healthy
247,normal,27.10279716612796,86.67965813494078,92.58744945059904,37.41124602634068,none,0,0,0,0.8160347718093561,Healthy
248,normal,25.92629373902883,83.65096256345736,88.79675920829243,34.6452098945649,none,0,0,0,0.8031035344848532,Healthy
249,normal,27.62881908432041,90.55764085321032,92.80947580248784,44.1858769586781,none,0,0,0,0.8149526906457324,Healthy
250,normal,28.293832409618545,87.91431527246006,92.7273598455524,39.03268848699039,none,0,0,0,0.814066845326021,Healthy
251,normal,22.63484748468189,82.99547742349466,92.92438350445914,30.59509804047684,none,0,0,0,0.8304277465638821,Healthy
252,normal,26.1171407523044,81.19908798479207,91.85089530370946,44.151700773035685,none,0,0,0,0.7867743340830567,Healthy
253,normal,27.44300821764411,84.27621373744402,89.42808795301768,35.925739918334905,none,0,0,0,0.8004736841288633,Healthy
254,normal,24.92172649722876,84.38115910589268,90.09718005738657,41.985793917526806,none,0,0,0,0.7986475148566411,Healthy
255,normal,23.59057375450613,85.09466450343587,91.81939875206292,42.49127766800786,none,0,0,0,0.8089803311884428,Healthy
256,normal,26.97137723708022,88.79467738034317,91.45694065699972,41.02292884658733,none,0,0,0,0.8128696236087736,Healthy
257,normal,26.543546332589603,85.86208815503058,92.87019260637754,33.08543178062128,none,0,0,0,0.8238784445493738,Healthy
258,normal,27.34754932016997,83.87007522184264,91.94470556105252,43.332518451454845,none,0,0,0,0.7935832437406999,Healthy
259,normal,26.888764263183,84.8898670826382,92.3525836740406,37.93932419721151,none,0,0,0,0.8092905427454122,Healthy
260,normal,21.033877014832303,87.16588567538196,88.46861732400566,38.38372495993062,none,0,0,0,0.8197507982972624,Healthy
261,normal,26.059752985034045,82.42325852572564,92.09254589231897,36.952088858434266,none,0,0,0,0.8048378312059599,Healthy
262,normal,24.12125441558557,83.2808391405814,92.087150759236,43.53606576494033,none,0,0,0,0.800708211806392,Healthy
263,normal,24.654231589676915,84.30137275101961,89.22053105374137,33.39533062652629,none,0,0,0,0.812288618128969,Healthy
264,normal,27.247450198861063,90.80285151334314,92.73332097004962,29.09599325297617,none,0,0,0,0.8444249488071232,Healthy
265,normal,27.55540826908117,82.68416219170135,91.60217937457764,40.8539483907546,none,0,0,0,0.7927950353899645,Healthy
266,normal,26.82700190135425,88.18377713241095,93.35166760813476,42.56826287395808,none,0,0,0,0.8143711159295094,Healthy
267,normal,25.5246345797754,88.51259275377117,94.7709861038022,32.60233543194961,none,0,0,0,0.841823550455265,Healthy
268,normal,22.718870426230648,87.57176644288353,91.65405086211852,42.30913173728074,none,0,0,0,0.8190050452976215,Healthy
269,normal,23.29325687654668,86.21165162234686,89.21674448114821,28.409845375124327,none,0,0,0,0.8312588627618118,Healthy
270,normal,24.785643052207675,85.05544791593218,94.48460547369508,39.39797082974893,none,0,0,0,0.8195426479084061,Healthy
271,normal,26.363177428174044,83.87053381083189,92.4069485153086,32.79046643752062,none,0,0,0,0.8172185507383661,Healthy
272,normal,24.878586958356102,88.5304387239658,95.1243766670961,36.46689795034823,none,0,0,0,0.8376200812311565,Healthy
273,normal,23.09703036404601,86.25045253968186,92.7045012151514,37.18620350459687,none,0,0,0,0.8265296962369049,Healthy
274,normal,24.338633608090312,84.44689023760294,91.48705715945007,39.11207803091904,none,0,0,0,0.8100886367145556,Healthy
275,normal,21.399766456459908,86.15359435452656,90.60863066939038,36.58278439721222,none,0,0,0,0.8255244323676885,Healthy
276,normal,21.75040052433681,81.52753872884855,90.80791717278368,41.51294680760776,none,0,0,0,0.8015102048818946,Healthy
277,normal,25.978938244250347,85.20843516904479,92.46768199800115,42.06978344588078,none,0,0,0,0.8055310195298351,Healthy
278,normal,29.06956681032521,88.5343126148592,90.20639657186165,45.75896285950049,none,0,0,0,0.7936217891272549,Healthy
279,normal,23.830885239649795,78.03737497412331,89.99754309289119,27.97297167653922,none,0,0,0,0.807287133455238,Healthy
280,normal,22.8706906780588,87.58394402957614,95.11591967858692,48.44912661950312,none,0,0,0,0.8180218424291628,Healthy
281,normal,24.17676469732278,86.54473824715575,90.7416822413364,43.10386628973,none,0,0,0,0.8074464386821665,Healthy
282,normal,22.54796313214348,90.78063421733984,92.22584493469613,48.9523307096674,none,0,0,0,0.8190715154234063,Healthy
283,normal,24.499207839515137,81.47405721706588,96.08305191729318,36.02178340730482,none,0,0,0,0.8202658686095434,Healthy
284,normal,25.86288884139396,82.33983669573115,92.51878342953296,34.6289634123347,none,0,0,0,0.8107347646574583,Healthy
285,normal,23.51668308218253,79.32564044250549,90.88588006903367,37.47158059905544,none,0,0,0,0.7974131379720938,Healthy
286,normal,24.76761805270384,76.66031712456405,88.30220627055748,36.44640284690541,none,0,0,0,0.7794482195833263,Healthy
287,normal,25.742042754362704,88.62187800164324,90.0814114797062,33.710398185841136,none,0,0,0,0.8249655975163284,Healthy
288,normal,25.93023156731622,84.71500890813816,92.12968553662836,43.99820079788181,none,0,0,0,0.7995008821504944,Healthy
289,normal,21.032009417340724,90.96087097249227,92.78340595493236,41.95701700893365,none,0,0,0,0.8384829691676474,Healthy
290,normal,25.57467927905552,79.27769992847803,94.73684192839949,47.392768556999656,none,0,0,0,0.7851953872821171,Healthy
291,normal,23.544865674107445,81.83156625344006,94.51614952328248,37.23970242823911,none,0,0,0,0.8169137927937401,Healthy
292,normal,24.67127985198952,91.27256051718764,92.73791711134912,51.58778295574034,none,0,0,0,0.811472672135886,Healthy
293,normal,25.11231945114007,86.77183331416406,93.69204685483034,38.47785353279546,none,0,0,0,0.8232806612464991,Healthy
294,normal,24.423540154086133,82.71247066129368,92.90668646617758,43.57165733044708,none,0,0,0,0.8005625855354381,Healthy
295,normal,25.266933392098903,83.65064329956715,90.18639178182654,35.58630678872465,none,0,0,0,0.8074976512756469,Healthy
296,normal,25.212589774452194,85.91863714694848,88.545766604347,42.23350629409671,none,0,0,0,0.7974086174940624,Healthy
297,normal,21.853902901426217,84.70463859194494,96.38532440456368,34.93031471822951,none,0,0,0,0.8406922469828458,Healthy
298,normal,22.99433969944624,85.55968924457406,89.15588317027861,27.2340550720188,none,0,0,0,0.8320173002025654,Healthy
299,normal,22.74085669988144,84.87491831205925,92.1839664138571,34.982317330542344,none,0,0,0,0.8256430909918617,Healthy
300,normal,22.1984050137135,84.7380308068128,92.25305592071714,41.657756333521405,none,0,0,0,0.8145902953178686,Healthy
301,normal,25.540795539174923,90.41073693338326,92.11211619614431,43.47460006010924,none,0,0,0,0.8194089237820992,Healthy
302,normal,23.72902784079106,89.29888916374969,88.18233730285077,40.292966769614765,none,0,0,0,0.8145994945720855,Healthy
303,normal,25.21517284216769,82.99860968881278,92.26353378562264,34.90941631718748,none,0,0,0,0.8132862908960272,Healthy
304,normal,22.00910720518476,84.89503649336184,90.71298303961838,35.635219384877736,none,0,0,0,0.8219563666445773,Healthy
305,normal,23.26688325733179,83.83834129488892,88.56751009514643,41.32029883665023,none,0,0,0,0.7979938946995458,Healthy
306,normal,24.918523126921954,89.55502379239836,89.5486806483601,31.358947856076107,none,0,0,0,0.8328681708892152,Healthy
307,normal,22.49961749366452,87.09965679849098,93.49915360333569,41.49095918539182,none,0,0,0,0.8253633997007852,Healthy
308,normal,23.03345844671788,84.18125075473759,93.90146974247868,51.32964504747335,none,0,0,0,0.7977754005460115,Healthy
309,normal,26.409651262018475,88.96825321105678,93.07018620124336,39.18373706409871,none,0,0,0,0.8233725806744909,Healthy
310,normal,27.62624937747388,83.13366084746909,93.75041140467955,40.3088721541416,none,0,0,0,0.8016875380060433,Healthy
311,normal,25.919477654247068,84.63918572396362,92.40383260486604,48.50596701519247,none,0,0,0,0.7918132325473249,Healthy
312,normal,27.241864129013333,88.23939710237319,89.9078423946754,43.36778639696821,none,0,0,0,0.8012350466645138,Healthy
313,normal,27.8473312414554,87.30081171921242,93.24973495132824,39.96803347033864,none,0,0,0,0.8132629784818941,Healthy
314,normal,22.97411755179729,86.04319051701958,92.16979225105972,35.16982307313192,none,0,0,0,0.8282837031895381,Healthy
315,normal,23.51744558507356,83.11718656190277,89.79834970586114,51.16669106958804,none,0,0,0,0.78065819542671,Healthy
316,normal,24.38398651935457,82.73836852084841,93.10807156874564,26.12651970777245,none,0,0,0,0.8336140228761761,Healthy
317,normal,28.47086638196599,80.40422628589052,91.40807162503062,30.355249687097302,none,0,0,0,0.8018906329871002,Healthy
318,normal,21.94391758597877,88.92646485756711,91.51008522239292,36.75933425378047,none,0,0,0,0.8352161974557823,Healthy
319,normal,22.53113391832836,80.48133636948563,92.4162958261578,42.483451877810126,none,0,0,0,0.7992600753676676,Healthy
320,normal,24.06385891767084,83.37801158465594,91.34946398188283,38.70563686520956,none,0,0,0,0.8078089689725996,Healthy
321,normal,25.43496688410136,83.37037810724064,89.94509670114721,41.50505332256439,none,0,0,0,0.7944660184614519,Healthy
322,normal,22.98368261655142,90.5926024624494,95.11799135005973,53.66758004398563,none,0,0,0,0.8175387646969968,Healthy
323,normal,25.1797354585766,87.66923733128957,92.22992078066837,39.86863186432235,none,0,0,0,0.818810225320116,Healthy
324,normal,25.86382929554002,83.5416584041336,94.94891754605965,42.11800511232709,none,0,0,0,0.8082163816003206,Healthy
325,normal,24.92033019610845,85.91035646748291,91.32220500658326,40.19979477334014,none,0,0,0,0.8105643252598808,Healthy
326,normal,21.57352899915488,83.46125122296,90.29361001452445,38.91621746384091,none,0,0,0,0.8112846508104372,Healthy
327,normal,26.645081499575497,82.84642970870289,92.41909412874584,42.38992847597908,none,0,0,0,0.795517349238631,Healthy
328,normal,26.292289984975127,82.8634897420166,89.5853541329212,42.77713355686781,none,0,0,0,0.7870358888745173,Healthy
329,normal,25.48826637596768,82.49223048774742,89.95689656654937,46.23506247418662,none,0,0,0,0.7828524051471044,Healthy
330,normal,29.309540992487754,87.8731632868895,89.75406558669137,37.08085762822272,none,0,0,0,0.805510748727933,Healthy
331,normal,21.801756772386074,86.74542726874081,90.61551367490024,28.64378354051632,none,0,0,0,0.8409671790575376,Healthy
332,normal,26.51526565731187,85.287247294694,90.53038581133988,48.3047844114284,none,0,0,0,0.7867638745448771,Healthy
333,normal,24.366578308683213,86.62681690368976,90.9475154083009,30.16833949114998,none,0,0,0,0.8317217799114172,Healthy
334,normal,26.04374396033853,87.6392658039829,91.06239926798564,44.5375279881795,none,0,0,0,0.8040784273790753,Healthy
335,normal,24.59876683745328,89.35165508196138,93.50071088589245,53.868823900511,none,0,0,0,0.8037819505023626,Healthy
336,normal,26.2608227701482,87.1277995519043,90.95985571875288,37.10767351013793,none,0,0,0,0.8152805240489247,Healthy
337,normal,29.35569066044456,86.44904506202099,90.70722419035351,43.15734461948439,none,0,0,0,0.7926325729919794,Healthy
338,normal,28.796434729967764,79.26237042393224,91.62917867737892,33.30508598560341,none,0,0,0,0.7926342447909013,Healthy
339,normal,25.6622991744802,78.09645592073265,92.3791919385816,45.96979921809835,none,0,0,0,0.7765497120537379,Healthy
340,normal,23.56215012279625,84.55489208780928,91.59030519205054,33.11948224304449,none,0,0,0,0.8239672353447203,Healthy
341,normal,23.456070291270763,88.84226764391325,89.44411368816576,40.50808730169621,none,0,0,0,0.8174352851566055,Healthy
342,normal,24.1527637448594,85.68074754828008,88.55038248676937,27.991452273084526,none,0,0,0,0.8259192939076863,Healthy
343,normal,24.39140729849604,85.3071895111213,95.50183822115513,46.47825865767653,none,0,0,0,0.8114974358629913,Healthy
344,normal,23.983622454581948,87.0072411362869,90.58035581506012,51.276551808249565,none,0,0,0,0.7938326495263516,Healthy
345,normal,24.25060705846165,84.57991231096634,95.49047191552452,46.86646050816847,none,0,0,0,0.8088457266302156,Healthy
346,normal,25.063884701467515,85.62850824735023,92.48014418063586,48.44322583217772,none,0,0,0,0.7976420988797247,Healthy
347,normal,24.84518284731417,80.2836773258576,92.1175287067224,44.7450396189539,none,0,0,0,0.7871393110451921,Healthy
348,normal,25.397704648249025,83.26802063314902,90.00659210114779,37.24908138266584,none,0,0,0,0.8023021060375902,Healthy
349,normal,26.19564243770081,82.78182936010998,94.10083834023582,40.90271555643543,none,0,0,0,0.8045229679805606,Healthy
350,normal,23.26352309469612,83.97516491473371,92.45914686700095,42.83943008021798,none,0,0,0,0.8077038636755872,Healthy
351,normal,25.977887091857195,79.0021449049799,94.00470729585795,26.19295614232584,none,0,0,0,0.8201162022655196,Healthy
352,normal,25.645889200216388,91.84922250856351,92.16868323080143,47.24462909487705,none,0,0,0,0.8168533483875443,Healthy
353,normal,28.381350516035607,85.67718355975472,94.37628998943984,42.23320428797658,none,0,0,0,0.8059901617501453,Healthy
354,normal,25.54644177789209,94.52574112772504,91.66917794324084,45.35827028553335,none,0,0,0,0.8274841215739834,Healthy
355,normal,26.812549256211387,87.88227179759434,91.80027202108852,39.92334315579185,none,0,0,0,0.8135352435509176,Healthy
356,normal,24.810439053337912,87.33945516191675,90.61106665817118,29.059804283083466,none,0,0,0,0.8337418582949141,Healthy
357,normal,23.913072796653704,84.54132357042646,95.87311710718387,44.965517243779786,none,0,0,0,0.8143569097487711,Healthy
358,normal,26.02811147341413,83.80264482742366,92.16955325201184,38.85648281422301,none,0,0,0,0.8059848807724066,Healthy
359,normal,25.978029370677007,83.85720081196256,92.64012248275884,33.49693720349368,none,0,0,0,0.8176587886839465,Healthy
360,normal,26.243128559865827,84.31831268724984,92.28860336536744,50.09606580976421,none,0,0,0,0.7866137975217382,Healthy
361,normal,25.590391765132,85.1599346539485,90.09475222514835,27.306461442063423,none,0,0,0,0.8263678103057469,Healthy
362,normal,20.748733986562364,84.20801272952296,96.66797136681956,45.96830604566141,none,0,0,0,0.8226637067076599,Healthy
363,normal,23.600388611934623,83.03048793697432,88.98191384993177,32.33561810575445,none,0,0,0,0.8124192579821358,Healthy
364,normal,25.497444918367208,82.91819655916028,92.25414084060812,44.99614222305541,none,0,0,0,0.7935857723088862,Healthy
365,normal,22.02436917174724,89.18235180716579,89.66118658787285,47.31412413212449,none,0,0,0,0.8105576065023219,Healthy
366,normal,22.79789539525537,90.04675040516062,92.3757279351322,39.32790021021642,none,0,0,0,0.8343217033616808,Healthy
367,normal,26.941579152035864,84.62294780683624,91.91242571019734,45.54243989287853,none,0,0,0,0.7928896082606067,Healthy
368,normal,25.10290379178658,85.53851195033273,92.52427338120188,41.82348926041463,none,0,0,0,0.8096202939582433,Healthy
369,normal,24.391584520462967,86.36166773297361,89.85419114327156,34.33778948417898,none,0,0,0,0.8197210396937534,Healthy
370,normal,26.61988678066487,86.88521363789519,90.5937377066924,37.44068756604054,none,0,0,0,0.8117738294778792,Healthy
371,normal,26.08883792398164,79.45677622384932,90.31910089778462,33.55900723391626,none,0,0,0,0.7961908289092292,Healthy
372,normal,26.583551077329176,84.79060450115972,91.4965648586634,37.30035316674197,none,0,0,0,0.8083455600868027,Healthy
373,normal,25.161981945574084,84.19210736655724,92.6512176653634,41.43881206457758,none,0,0,0,0.8063259733958323,Healthy
374,normal,26.117851302616504,82.14555449059836,91.61726646995253,35.8439994868062,none,0,0,0,0.8043762327630309,Healthy
375,normal,25.50032189608514,87.39542565265248,95.16606241647854,35.6286982607385,none,0,0,0,0.8340098884994059,Healthy
376,normal,25.328850465542487,81.88510896237209,91.13564501991108,47.29079917588496,none,0,0,0,0.7830900581447011,Healthy
377,normal,25.57643762054417,86.16760752815433,91.147652735379,40.44663894915649,none,0,0,0,0.8085632927198918,Healthy
378,normal,26.79960905920519,83.91797091110972,93.2645431704385,34.25976629292201,none,0,0,0,0.8161085696130513,Healthy
379,normal,27.07411415858293,84.85069906846032,94.40630951380008,39.62502113455064,none,0,0,0,0.81191393686326,Healthy
380,normal,25.48777960746763,83.30089348704195,87.75797239137495,35.63524330119657,none,0,0,0,0.7981604133443996,Healthy
381,normal,26.69276582048901,83.81901166265195,92.92827555799008,35.20046868903475,none,0,0,0,0.8133105595443072,Healthy
382,normal,23.040915500850943,81.78713004717952,92.08598911579844,43.66698177085835,none,0,0,0,0.7987478632666898,Healthy
383,normal,23.82739717651647,83.01999675697955,94.57051110466256,43.41984933570231,none,0,0,0,0.8086210022602798,Healthy
384,normal,23.567357646422764,85.20576522856207,90.61211967541269,35.75152272934251,none,0,0,0,0.8181012665864829,Healthy
385,normal,26.100060575040512,84.0867997601456,90.96730857959716,40.852029542645234,none,0,0,0,0.799261598972016,Healthy
386,normal,24.05199619698296,85.2167288262324,89.97717243395506,40.51174513649708,none,0,0,0,0.8060303214754357,Healthy
387,normal,28.41385487689781,83.52747098750568,90.71399796305998,41.23740941039398,none,0,0,0,0.7896116870443837,Healthy
388,normal,24.159638204794124,82.92888469099091,92.49090414253536,31.87336552384568,none,0,0,0,0.8222986390917203,Healthy
389,normal,26.9838752545614,86.4972122029578,88.90945202768812,43.634662007677136,none,0,0,0,0.7928751526786411,Healthy
390,normal,27.026519664915327,81.11506709570051,91.85970263757784,41.91291425616912,none,0,0,0,0.7881620292593194,Healthy
391,normal,22.92206855651623,92.6761197133834,91.67313042570623,43.3224122350325,none,0,0,0,0.8326892291489902,Healthy
392,normal,23.327763355379943,85.48940675467468,89.95257544450547,39.70103029031112,none,0,0,0,0.81031064981159,Healthy
393,normal,21.21743236778176,80.834488793971,90.49577529921557,38.03398830333747,none,0,0,0,0.8062620015713892,Healthy
394,normal,22.7534919954839,84.89047726156538,94.18676415062328,45.9131271380678,none,0,0,0,0.811674312380616,Healthy
395,normal,26.49897197239544,83.86338413264045,89.07252387097579,42.54460141350597,none,0,0,0,0.7884488245013119,Healthy
396,normal,28.24834552980591,84.44012575684712,94.00489347693149,39.4595303653433,none,0,0,0,0.8064384087307592,Healthy
397,normal,26.51584728863803,87.11674947292836,90.41892734010352,33.237080217601815,none,0,0,0,0.8200147330540645,Healthy
398,normal,23.81877574584428,84.96913481763035,95.01090119700996,44.00839804671461,none,0,0,0,0.8150561282741554,Healthy
399,normal,25.10724224284796,90.60623712440044,91.11802863844063,58.6337382756603,none,0,0,0,0.7901250729815568,Healthy
400,fault,52.27382097674434,51.74193928891391,73.40052291910862,32.2366017342346,thermal,1,0,1,0.5865987929450155,Warning
401,fault,38.61482531879304,38.90001781691787,73.67158908636759,71.86864740197622,power,1,0,1,0.5115385964045852,Warning
402,fault,39.64645224766359,58.0904955249427,62.37249740557469,100.0771285464707,none,1,0,1,0.48187315182854146,Warning
403,fault,43.774153167197824,60.813968480899874,77.89586121627256,86.14094614614116,none,1,0,0,0.5529654743848357,Warning
404,fault,72.3968331619894,36.819064903408986,44.21514104287709,40.99607266885384,communication,1,1,1,0.3772992639692948,Critical
405,fault,52.402851312099685,66.67052254850127,67.83705933944194,74.5468268857875,communication,1,0,0,0.5377608758066041,Warning
406,fault,45.329560859117606,48.020793781396335,68.161027209809,82.8990884435279,none,1,0,0,0.4841995277235825,Warning
407,fault,70.14998541541596,66.70514432803422,67.1831965518373,62.366665167946046,thermal,1,1,1,0.5093201322059422,Warning
408,fault,46.74343068768715,70.50959004866019,38.32373141172346,54.11002410827957,communication,1,1,1,0.511645283348569,Warning
409,fault,63.041911728740345,51.81594964890856,54.506018938822805,84.36544022133164,thermal,1,1,1,0.402121482096888,Warning
410,fault,48.55509617514564,45.23798055084267,70.74632938920894,66.0718518179719,none,1,0,0,0.5056510500688637,Warning
411,fault,50.98107590633106,22.33348710468769,51.48578063156216,64.26716026758436,communication,1,1,1,0.37045130198145787,Critical
412,fault,48.28285685366532,53.54306413684064,55.84529762358296,68.08266157573561,none,1,0,0,0.48257196341604364,Warning
413,fault,43.46879341356781,64.44146201762413,57.90305443421515,91.42715785791816,communication,1,0,0,0.4934075785117718,Warning
414,fault,42.1257808926044,61.94181907966305,39.94468444158072,75.85387612546828,communication,1,1,1,0.46229836300464483,Warning
415,fault,40.33089111581839,47.87597691621141,68.46112713851183,95.47927898198957,none,1,0,1,0.47523823956042943,Warning
416,fault,48.957144684583504,39.43545169905027,48.3443670452851,79.69312454134995,none,1,1,1,0.3915929255395191,Critical
417,fault,48.81854297825439,70.02295085699731,38.31743887273006,68.36501761044609,communication,1,1,1,0.4780212889395278,Warning
418,fault,45.5118226388522,76.44362627424165,64.71468473008996,72.21935868004938,none,1,0,0,0.5821554184394124,Warning
419,fault,47.396030772170455,53.08048051747412,69.66642423473337,82.68712107771994,none,1,0,0,0.49947250372816643,Warning
420,fault,46.0292477305463,33.22971464342468,53.68687410353722,69.88350572147976,communication,1,1,1,0.4148641763438997,Warning
421,fault,44.761071336002296,55.98267864891146,64.46862014537628,93.78456580932928,none,1,0,0,0.4792451261009763,Warning
422,fault,44.03132009910337,60.416275883746,70.97777711696713,64.44780700775995,none,1,0,0,0.5696195511896915,Warning
423,fault,58.847589012739874,60.907627358863856,71.05476972616641,53.263561806718286,thermal,1,0,1,0.5511402347555157,Warning
424,fault,44.28398379017277,44.196535642642026,78.10269049036556,63.96555084825445,power,1,0,1,0.5408956245044276,Warning
425,fault,45.609416326455055,66.37202267986453,65.2694804855218,89.75305284746086,none,1,0,0,0.5195221716883257,Warning
426,fault,33.30615180907137,74.1970317871411,74.47491470611334,89.84102638120036,none,1,0,0,0.6065343055021595,Warning
427,fault,48.68203552408753,51.51633675084946,70.91458619124795,108.2348525972628,none,1,0,1,0.44766452784704874,Warning
428,fault,43.835709559430725,64.78356001731746,59.398881866357385,83.05357430250527,none,1,0,0,0.5135853701696071,Warning
429,fault,52.03020684035675,51.90556507131598,55.16787967945383,75.4295620442,communication,1,0,0,0.45138986307315715,Warning
430,fault,67.68911538465919,31.040857328907784,46.66306526616069,88.91105632800836,communication,1,1,1,0.2911838745596015,Critical
431,fault,38.80024865667081,57.7020418795531,80.5523006873831,96.54767096034584,none,1,0,1,0.5459298958294044,Warning
432,fault,39.7150559263721,57.49205355328056,75.32288084071443,94.43975695456751,none,1,0,0,0.5304081132309774,Warning
433,fault,48.0830343213892,33.77943418206091,56.51805627486536,88.56175741789131,none,1,1,1,0.3851919521659057,Critical
434,fault,38.47393694457345,30.83294384295388,74.87038515083208,88.06279306623183,power,1,1,1,0.4603444318175038,Warning
435,fault,48.553788410761925,38.191938562676086,73.61674427582095,74.02576593384742,power,1,0,0,0.4776978221151318,Warning
436,fault,61.234766148424896,55.8339690254882,76.23685454936268,56.363854174900055,thermal,1,1,1,0.538936702298133,Warning
437,fault,49.419832063691615,49.126150324489366,56.96971816278036,68.31725114859867,communication,1,0,0,0.46859110843454516,Warning
438,fault,48.67556879928617,55.565736726888574,74.65687335840889,73.85179938992836,none,1,0,0,0.5355701186969984,Warning
439,fault,57.27777020800824,62.27236206572167,71.67410026814919,99.21853178099772,thermal,1,0,1,0.47677539735247715,Warning
440,fault,48.1156107559813,49.15584799279543,69.80116467804393,86.79969616104789,none,1,0,0,0.47795622823240647,Warning
441,fault,45.12010433492124,59.40234746206897,58.873487842108986,63.11913478515525,none,1,0,0,0.5283124674322374,Warning
442,fault,43.87814769568773,63.20250320131261,72.04180411148823,82.59940280614461,none,1,0,0,0.5485693642723753,Warning
443,fault,57.57084454576314,48.14543140104934,85.32890915469167,92.81025541163008,none,1,0,1,0.485739194296824,Warning
444,fault,53.56355298623481,58.3544719570984,41.88157488816034,45.71596802416962,communication,1,1,1,0.48111565123122957,Warning
445,fault,57.35631404072632,64.4349386137715,47.88546764891184,54.78740481031868,communication,1,1,1,0.4916375854571785,Warning
446,fault,42.27721750957138,59.05556110832637,65.52460860856222,82.16919524236897,none,1,0,0,0.5205148611272071,Warning
447,fault,44.132021071303846,58.09320816162007,69.32610434335763,103.78770640515832,none,1,0,1,0.48421340754183106,Warning
448,fault,43.43603536796441,32.78043264222262,66.02212683207348,90.13695895794974,none,1,1,1,0.4214708739593547,Warning
449,fault,39.75502516542066,69.22138996080349,71.02077505445203,55.88782253909757,none,1,0,1,0.6250854764686317,Warning
450,fault,58.34574824776804,38.8796838061589,74.72489861455611,61.2793906558674,power,1,0,1,0.47980296005414647,Warning
451,fault,55.00928908745605,61.12541989836784,68.2737642229066,95.69755517273148,none,1,0,1,0.4753873792306905,Warning
452,fault,54.88421519088534,58.77728159889161,64.14846463038393,74.51606985259754,thermal,1,0,0,0.4946828567892707,Warning
453,fault,38.34079906860116,69.99540727921516,88.37646544835447,70.82851908398688,none,0,0,0,0.6576813068187941,Warning
454,fault,50.462414495840896,30.706701178166103,64.05371165347992,86.54337165006409,power,1,1,1,0.39606757699326905,Critical
455,fault,44.0479590673456,51.23966472542813,86.09901033089467,100.6629452562124,none,1,0,1,0.5207110362212574,Warning
456,fault,47.82946847410712,20.87197991439781,67.66132144341648,80.73797101588744,power,1,1,1,0.39432372447848796,Critical
457,fault,47.95885009172869,70.83111102225378,81.85302627506564,63.15245804848273,none,1,0,0,0.6276793325647448,Warning
458,fault,45.23000564692477,42.51410929211417,57.60860867916647,76.49544198535598,none,1,0,0,0.44623452773925804,Warning
459,fault,43.025107017811806,30.03174712236213,58.43017918653979,91.20559957026276,power,1,1,1,0.3884229380488177,Critical
460,fault,38.20277324834649,70.27913177334479,60.09002262269242,78.4742754225841,none,1,0,0,0.5570428165105321,Warning
461,fault,54.51747035180747,55.43428338180353,67.16420973716795,80.96518043531863,communication,1,0,0,0.48262087593151565,Warning
462,fault,37.325840974110974,56.064733459244025,67.7204854535238,53.558621504488585,none,1,0,1,0.5844661977869604,Warning
463,fault,48.29117792378016,50.49356310623381,76.05177342896509,91.81845791701753,none,1,0,0,0.4918041127655707,Warning
464,fault,45.676553405318046,33.41079923370856,71.45521133594734,98.42235773948138,power,1,1,1,0.41881553977340436,Warning
465,fault,55.15583635849267,59.89682790061533,60.15327897756103,68.99834041449421,none,1,0,0,0.49525183006659845,Warning
466,fault,47.01813901567815,71.38670453217485,64.68484718819343,85.7382003181614,none,1,0,0,0.5370115052184246,Warning
467,fault,54.34163317620512,73.72112278421977,65.52390490880326,72.47416664134246,none,1,0,1,0.5512378988466604,Warning
468,fault,52.176038470847786,77.05032191772492,63.4280889744824,94.44821348343716,none,1,0,1,0.5205858338822982,Warning
